StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q138,Q139,Q142,Q140,Q128,Q130,Q130_15_TEXT,Q119_First Click,Q119_Last Click,Q119_Page Submit,Q119_Click Count,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q123_First Click,Q123_Last Click,Q123_Page Submit,Q123_Click Count,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q124_First Click,Q124_Last Click,Q124_Page Submit,Q124_Click Count,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q134_1,Q134_2,Q134_3,Q134_4,Q134_5,Q138_1,Q138_2,Q138_3,Q138_4,Q138_5,Q138_6,Q138_7,Q138_8,Q138_9,Q138_10,Q125_First Click,Q125_Last Click,Q125_Page Submit,Q125_Click Count,Q110,Q112,Q111,Q111_8_TEXT,Q147,Q136,Q137_1,Q149,Q146,mTurkcode,subjectid
2017-03-14 14:47:13,2017-03-14 14:47:18,0,142.1.240.66,2,5,0,2017-03-15 15:18:29,R_r0SCpNX2XJpDoLn,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78993,hi
2017-03-22 23:09:22,2017-03-23 00:10:33,0,138.51.250.159,100,3671,1,2017-03-23 00:10:34,R_3P4ELHzko1Mjy7b,,,,,43.662902832,-79.3986968994,anonymous,EN,,,,,,,,4.429,351.609,354.105,48,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1.932,291.469,1927.456,82,2,2,1,2,2,2,1,2,1,1,2,2,1,10.254,94.899,97.976,51,1,2,3,3,2,3,2,1,1,3,3,3,5,5,5,3,5,7,,6,2,7,4,7,3,7,,1.617,272.999,289.889,11,1,20,2,,,,,,,7730,test
2017-03-23 13:18:53,2017-03-23 13:28:16,0,142.1.240.8,100,563,1,2017-03-23 13:28:17,R_1159iziYS3OyKJ1,,,,,43.662902832,-79.3986968994,anonymous,EN,Many of them I thought it depended on the situation or context in which they were in. Like divorce or underage drinking. Cannot remember others.,Saw all of them - many were not processed.,"I felt I understood all of them, iffy on meaning of infidelity.","Depends on purpose of the study, I would want more time to respond.",2,,,16.845,86.382,87.432,24,1,2,3,2,1,3,2,2,2,1,1,3,1,1,3,1,1,2,7.119,73.151,74.265,13,2,2,1,1,2,2,2,2,1,1,1,1,2,7.629,51.468,52.527,12,3,3,3,2,2,3,3,2,1,2,2,1,5,3,1,1,3,7,2,3,1,6,1,5,2,6,2,26.708,47.847,49.201,6,1,18,7,,1,0,10,,,78397,1002
2017-03-23 13:28:04,2017-03-23 13:39:39,0,142.1.240.9,100,694,1,2017-03-23 13:39:40,R_9o6rHMm11vsMp3j,,,,,43.662902832,-79.3986968994,anonymous,EN,"homosexual
cegeratte",,kkk,,2,,,9.951,140.714,141.94,23,3,3,2,1,2,2,2,2,2,1,2,2,4,2,2,2,1,1,7.999,131.174,132.036,19,1,1,2,1,1,1,1,1,2,2,1,2,2,9.325,113.46,115.699,15,2,3,2,3,3,3,3,3,3,3,2,3,4,3,3,4,4,5,4,4,2,5,3,6,2,6,4,3.278,53.072,58.702,11,1,22,2,,2,12,8,,,7116,1001
2017-03-23 16:18:02,2017-03-23 16:18:12,0,142.1.240.9,1,9,0,2017-03-24 16:37:00,R_1eLduJyWIKtdSGI,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6652,testtest
2017-03-23 16:28:08,2017-03-23 16:49:57,0,142.1.240.8,99,1308,0,2017-03-24 16:50:02,R_1eRloMwPWZJFTKp,,,,,,,anonymous,EN,"eating too much, alcohol, work hard..","To be honest, I didn't recognize or understand some of the words since I am not a English speaker. But for most of them that are in my vocabularies, I was able to translate them quickly in mind. There were several times when the exclamation mark came out, I pressed the opposite key by mistake.","There are pretty much that I didn't understand the meaning of them. I can not spell them either, so I can't list them here...","There are pictures flashing between each questions popping up. I don't get what do they mean and maybe it is just because I don't understand some of the words' meaning. If I cannot give you a helpful result, it might be better to claim the requirement of fluent English speaker to participate this study.",2,,,6.884,106.313,107.053,27,3,2,5,2,3,3,1,2,4,1,2,5,3,2,3,3,3,3,10.509,120.906,121.639,13,1,1,2,1,1,1,1,1,2,2,1,1,2,12.058,136.214,136.974,18,2,3,3,2,3,1,3,1,3,2,1,2,3,1,1,3,1,5,2,3,3,4,6,6,3,6,6,2.24,14.279,30.891,7,1,21,2,,2,7,6,,,51080,1003
2017-03-30 11:54:46,2017-03-30 12:03:25,0,142.1.240.66,100,518,1,2017-03-30 12:03:26,R_Rb1zG8vI6denlVD,,,,,43.662902832,-79.3986968994,anonymous,EN,Marijuana; Tax Cuts,"Longer or more complex concepts made it not impossible, but longer to read and properly categorize precisely to my satisfaction.",Misogyny,It would be fascinating to interchange the keys and terms more often between trials to see how well the participant could process and accurately respond with authenticity. ,2,,,10.487,67.256,68.306,18,1,2,2,3,1,1,1,1,2,2,2,2,2,2,3,1,2,1,5.996,76.556,77.368,28,2,2,1,2,1,2,1,2,1,1,1,2,1,9.665,58.745,60.062,12,3,3,3,3,2,3,3,1,1,2,3,1,4,4,3,4,4,6,3,7,,5,4,7,,6,2,2.534,21.448,22.303,8,2,26,7,,1,1,10,,,96591,1004
2017-03-30 13:25:06,2017-03-30 13:44:08,0,142.1.240.66,100,1141,1,2017-03-30 13:44:09,R_6sCxQslG8aZ9l2V,,,,,43.662902832,-79.3986968994,anonymous,EN,yes.the most obvious example is the nuclear energy and birth control. I think nuclear energy doesn't belong to neither of the categories and it is hard to say whether birth control is moral or not.,"yes,they are too fast to be seen. For example, there is a red picture with a white whole at center, and i can't even recognize it when it passed.","yes, because of  lack of vocabulary, there are a lot of words i don't understand and i can't even remember them after they passed although they appeared for several times.","I think maybe it should be acceptable for international students to using dictionary as sometimes they can't even recognize the word so that they just choose randomly which will affect the accuracy of the experiment.
In addition to that , i think the duration of each question should be extended as a really short time will make me feel nervous and make mistake.",1,7,,8.36,88.344,89.291,23,1,2,2,2,1,3,1,2,4,3,2,2,1,1,1,2,1,2,9.622,113.198,114.189,14,1,1,2,2,2,1,2,1,2,1,1,2,1,11.297,99.122,101.608,18,3,3,3,2,3,3,3,2,2,3,2,3,1,0,,1,1,2,2,3,7,3,,6,6,1,,2.783,21.545,23.087,6,2,18,2,,2,5,5,,,13398,1005
2017-03-30 15:23:07,2017-03-30 15:29:31,0,142.1.240.66,100,383,1,2017-03-30 15:29:32,R_1OknSLNAisrcQcu,,,,,43.662902832,-79.3986968994,anonymous,EN,"Yes:
- donating
- capitalism
",No,studying drugs,"When finishing individual parts of the study, a page comes up and says ""You;ve completed 5/10... press space bar to continue"".
Then another screen comes up saying something about the F key. This page flashes too quickly.",2,,,4.795,52.739,53.534,22,5,5,2,5,1,2,5,1,2,5,1,5,5,5,5,1,5,2,5.614,65.15,66.584,16,2,1,2,1,1,2,2,2,1,1,1,1,1,7.001,50.248,51.486,14,3,3,3,1,2,3,3,1,1,2,1,1,5,5,5,0,5,7,,7,,7,,7,,7,,2.119,17.109,17.729,8,2,22,,,1,0,10,,Thanks!,14375,1006
2017-03-30 16:18:48,2017-03-30 16:32:53,0,142.1.240.66,100,844,1,2017-03-30 16:32:53,R_3iKoFszmRsoa8kl,,,,,43.662902832,-79.3986968994,anonymous,EN,"Telling a white lie, plastic surgery",,"Some of the more political ones I didn't really understand, simply because I don't know much about politics, so I would have to take some extra time to remember what I know about certain words.","It confused me when pleasant and unpleasant switched sides from their corresponding moral and immoral counterparts, as I had gotten used to associating things that are good or bad with each side/letter",2,,,19.13,73.666,74.909,19,1,4,2,1,1,2,3,2,2,1,1,2,3,1,3,1,2,2,6.621,77.365,79.768,16,1,2,1,1,2,2,2,2,1,1,1,1,2,7.907,58.843,61.162,13,2,3,3,3,2,3,2,2,1,3,1,1,4,3,2,1,4,3,2,5,5,4,5,6,2,4,1,2.825,21.169,27.423,8,1,18,3,,2,4,10,,"Very easy to understand and follow along to, and I enjoyed the sliders rather than just clicking a button.",52038,1007
2017-03-30 17:19:26,2017-03-30 17:29:20,0,142.1.240.66,100,594,1,2017-03-30 17:29:21,R_9ufP9bV0Eys7YcN,,,,,43.662902832,-79.3986968994,anonymous,EN,"Assisted suicide, abortion, alcohol, tax cuts, socialism, using fossil fuels",None were particularly too fast but time constraint forced wrong decisions. ,Nepotism. ,,2,,,16.972,78.444,79.314,19,2,1,1,2,1,2,3,1,1,1,1,2,3,1,1,1,1,3,3.898,74.578,76.084,14,1,2,1,1,1,1,2,1,2,1,1,2,1,8.227,64.02,65.322,13,2,2,2,3,3,1,2,,1,2,1,1,3,5,3,4,3,4,5,5,2,6,4,4,3,6,4,2.131,22.686,23.293,11,2,18,6,,1,2,10,,Very interesting!,35955,1008
2017-05-23 13:02:56,2017-05-23 13:03:33,1,,100,37,1,2017-05-23 13:03:34,R_2c6qtxpRH2HypO2,,,,,43.662902832,-79.3986968994,preview,EN,,,,,,,,0,0,1.362,0,,,,,,,,,,,,,,,,,,,0,0,1.907,0,,,,,,,,,,,,,,0,0,1.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.24,0,,,,,,,,,,4939,
2017-05-23 13:16:43,2017-05-23 13:18:33,0,138.51.126.190,99,110,0,2017-05-24 13:18:34,R_299ON8tHlq8mjeO,,,,,,,anonymous,EN,,,,,,,,8.24,12.1,13.349,4,,1,,,,,,1,,1,,,,2,,,,,3.51,10.078,11.351,7,,1,2,,1,2,,2,,,,2,,4.955,11.314,12.105,7,2,3,,3,,2,,,3,,,2,2,,2,,3,5,5,4,5,,5,,,,7,1.238,12.813,14.627,9,2,0,1,,1,0,3,,,53648,test
2017-05-23 13:40:45,2017-05-23 13:41:30,0,138.51.126.190,99,44,0,2017-05-24 13:47:32,R_1ewnBX8VZzFUu4U,,,,,,,anonymous,EN,,,,,,,,0,0,2.463,0,,,,,,,,,,,,,,,,,,,0,0,1.601,0,,,,,,,,,,,,,,0,0,1.702,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.592,4.413,7.53,3,1,20,2,,,,,,,44057,test1
2017-05-23 13:49:34,2017-05-23 13:50:20,0,138.51.126.190,99,45,0,2017-05-24 13:51:12,R_2CPPwBuyUILyeTv,,,,,,,anonymous,EN,,,,,,,,0,0,1.682,0,,,,,,,,,,,,,,,,,,,0,0,6.42,0,,,,,,,,,,,,,,0,0,1.773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.037,6.113,7.931,3,2,0,2,,,,,,,64919,test2
2017-05-26 13:14:36,2017-05-26 13:23:32,0,142.1.240.66,100,535,1,2017-05-26 13:23:33,R_3dX09qtHceO3yi2,,,,,43.662902832,-79.3986968994,anonymous,EN,"Telling a lie
abortion
assisted suicide
legalizing marijuana","yes, a lot of them were too fast to see","bigotry
","the words were too fast. Slowing it down by a couple seconds would be more helpful. Also, some of the words were confusing as in I didn't understand what they meant so maybe writing out what it is would be easier than the word itself",2,,,10.543,64.389,72.527,23,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,6.551,69.534,72.815,23,1,1,1,2,2,1,2,1,1,2,2,2,2,7.719,46.39,48.943,13,2,3,3,2,3,2,3,1,1,2,1,2,2,2,3,3,2,6,4,6,5,4,2,4,,2,4,1.924,61.701,65.084,18,1,20,2,,1,1,10,20,,39522,1015
2017-05-25 14:25:27,2017-05-25 14:35:21,0,142.1.240.8,99,594,0,2017-05-26 14:35:24,R_2TFD61842qjfTfv,,,,,,,anonymous,EN,"I think some of the words largely depended on people's opinions.  In my opinion, I think that it doesnt matter what other people do if it doesn't affect you directly.  ","No, I could tell all the words","Some of the words I did not understand, but only heard about such as arson.  ",I think I pressed the wrong button in order to make it in the time limit on many words.,2,,,3.571,72.916,74.426,20,2,4,2,4,1,3,2,1,5,1,2,3,1,1,2,5,1,3,12.435,80.938,82.152,14,2,1,1,1,2,2,1,1,1,2,1,1,1,6.685,61.239,62.316,13,2,2,1,1,1,3,3,2,1,1,1,3,2,3,4,1,4,4,5,6,2,7,6,1,5,6,1,7.301,34.445,37.778,9,1,18,2,,1,when i was born,10,18,,62130,1010
2017-05-25 14:48:47,2017-05-25 14:56:04,0,142.1.240.8,13,436,0,2017-05-26 14:59:54,R_12F7DSPCbT1CF5B,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71101,1010
2017-05-25 13:20:19,2017-05-25 13:26:26,0,142.1.240.8,99,367,0,2017-05-26 16:55:46,R_1hL6Q4QYac9QrEL,,,,,,,anonymous,EN,"jaywalking, jury duty ",,nepotism ,,2,,,9.836,63.177,64.086,24,2,1,1,1,1,1,3,1,3,1,1,3,3,1,1,1,1,1,6.998,63.727,64.601,16,2,1,2,2,2,2,2,2,1,1,2,2,2,5.48,46.116,47.044,14,3,3,3,3,2,3,3,2,1,3,2,2,4,3,2,3,3,6,6,4,3,6,4,4,3,2,4,2.074,25.634,29.613,15,1,18,"2,7",,1,1,10,whole life,I'm not a horrible person !!! ,92714,1009
2017-05-25 10:11:37,2017-05-25 10:20:46,0,138.51.113.165,99,549,0,2017-05-26 16:58:30,R_2YmooJtJfRIOck8,,,,,,,anonymous,EN,,,,,,,,0,0,2.24,0,,,,,,,,,,,,,,,,,,,0,0,2.383,0,,,,,,,,,,,,,,0,0,4.536,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.357,11.256,12.758,5,1,0,2,,,,,,,6398,testingagain
2017-05-25 14:01:59,2017-05-25 14:08:35,0,138.51.243.5,99,395,0,2017-05-26 19:02:26,R_3psXDX68tVePYgA,,,,,,,anonymous,EN,,,,,,,,1.485,17.999,18.922,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.303,12.892,13.746,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1.222,10.296,11.236,12,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1.558,11.711,12.779,7,1,0,2,,2,0,0,0,,17045,test
2017-05-25 15:16:12,2017-05-25 15:17:23,0,138.51.243.5,8,71,0,2017-05-26 20:02:07,R_3EtfVhYLoFncR5A,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91703,1011
2017-05-25 15:48:40,2017-05-25 17:32:44,0,138.51.243.5,13,6243,0,2017-05-27 01:56:55,R_31EtzB2MR18qHGv,,,,,,,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77477,test
2017-05-26 10:29:54,2017-05-26 10:30:51,0,138.51.243.45,99,56,0,2017-05-27 10:30:54,R_3ho4rUhWpqTGJTJ,,,,,,,anonymous,EN,,,,,,,,0,0,2.271,0,,,,,,,,,,,,,,,,,,,0,0,1.702,0,,,,,,,,,,,,,,0,0,1.752,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.703,0,,,,,,,,,,14087,XXX
2017-05-26 11:13:21,2017-05-26 11:28:42,0,142.1.240.67,99,921,0,2017-05-27 11:28:50,R_1DwiZbLd9MCM8K4,,,,,,,anonymous,EN,"Liberal
Conservative
",I could see most of them but because it was fast I put some words in the category that I didn't mean to put it in. ,"There were several words I didn't know the meaning of so I had to guess a category to put them in (ex. Eugenics, Fascism and words that I think described the number of partners an individual has)",,2,,,16.319,132.895,133.244,20,3,3,1,1,1,3,1,1,1,1,2,4,3,2,1,1,2,3,4.71,100.252,101.054,43,1,1,2,1,1,1,2,1,2,2,1,2,1,10.704,116.225,116.836,27,2,3,2,2,2,2,1,2,2,3,2,2,4,3,3,2,3,5,3,6,6,4,5,4,4,5,6,2.08,23,52.739,7,1,19,7,,1,3,9,15,,66561,1012
2017-05-26 11:20:29,2017-05-26 11:30:27,0,142.1.240.66,99,598,0,2017-05-27 11:30:33,R_1docxa720hM3GCH,,,,,,,anonymous,EN,Words that required context could have scenarios where they are both moral and immoral.,"Some of the longer phrases were very fast, almost too fast to see.",Some of the phrases such as whistle blowing I took too literally.,,2,,,6.594,88.619,89.466,18,1,1,2,1,1,2,3,1,4,3,2,3,3,2,2,2,1,2,7.643,90.371,91.228,13,2,1,1,2,2,1,2,1,1,1,2,2,1,5.783,52.057,53.09,15,2,3,3,2,3,3,2,2,2,1,1,1,2,4,3,2,1,2,6,4,4,5,6,2,4,6,4,2.064,47.447,53.567,12,2,21,2,,1,4,10,17,,15150,1013
2017-05-26 13:18:43,2017-05-26 13:35:14,0,142.1.240.67,99,990,0,2017-05-27 13:35:16,R_2a8Hjz3Qy9UcB9G,,,,,,,anonymous,EN,"No, they belonged to either of the categories. However, some of the words may be arbitrary and that means that they may be bad depending on their use. For example, for some people the police are very rude/bad to them, similarly the military. So words can belong to either category, it's just the perception that is different. ",No there was enough time to see them but the exclamation mark was VERY distracting and I ended up saying 'unpleasant' or 'immoral' to things that were 'pleasant' or 'moral' and vice versa MANY times. ,Yes there were but I forgot. ,"Yes please don't have the exclamation mark - it is very distracting and forces you to hurry up and you can easily answer wrong. 

Not have a timer, and have people fill the survey out and take their time. You could put a timer on it and not show it to the participant if you are measuring response time. But if you show the timer, the respondent can end up answering wrong and that would give wrong data. ",2,,,18.716,133.732,134.856,22,2,3,1,1,1,1,1,1,3,1,1,3,5,1,3,3,1,1,11.542,100.95,105.233,16,2,1,1,2,1,2,2,2,1,2,1,1,1,7.751,85.079,85.755,12,3,3,3,1,3,2,1,1,1,3,1,3,1,1,2,0,5,6,3,7,5,5,1,6,1,5,1,1.66,132.367,134.447,27,1,21,6,,1,3,10,18,"Picture part was too fast, rest was good. ",37350,1014
2017-05-26 16:25:28,2017-05-26 16:42:19,0,142.1.240.67,99,1011,0,2017-05-27 16:42:25,R_1o4OWCOr2ThOXC7,,,,,,,anonymous,EN,"I think that words to do with politics were hard to categorize because I am not very involved in politics and do not have enough information on such words to decide whether I think they are moral/immoral or pleasant/unpleasant. Also, with words such as ""same-sex marriage"" I got confused on how to categorize it during the pleasant/unpleasant part since I have nothing against homosexuals but it is uncommon to see so my feelings towards them are (in my opinion) neutral rather than pleasant or unpleasant. Similarly, with words such as ""legalizing weed"" and ""marijuana"", I felt conflicted because there are both pros and cons to them since medical marijuana exists and in that case it would be moral/pleasant. However, in the context of someone who is abusing marijuana, then it would be immoral/unpleasant.","No the words didn't go by too quickly, but it was stressing because of the red (!) which popped up very quickly.",Yes there were. The only one I remember is infanticide (?).,,2,,,5.515,123.508,124.431,30,1,4,4,1,4,2,2,2,3,1,4,2,4,4,4,1,3,1,4.029,164.892,166.013,17,1,1,1,1,1,1,2,2,2,2,2,2,2,5.234,62.017,67.218,18,3,3,3,2,2,3,3,2,2,3,1,2,3,3,3,2,2,4,4,7,2,5,5,5,3,6,4,1.725,17.558,25.929,7,1,19,2,,1,4,10,15,,42445,1016
2017-05-29 11:23:28,2017-05-29 11:33:24,0,142.1.240.68,99,596,0,2017-05-30 11:33:31,R_2rSIrvFYviMuPnQ,,,,,,,anonymous,EN,"""Eating too much,"" ""homosexuality,"" ""transgender people,"" ""hospice/retirement homes,"" ""miliary/police,"" and all the drugs. ","No, but sometimes there wasn't enough time to click the right button so if I was on a streak for hitting ""f"" I would accidentally hit it for a word I meant to hit ""j"" for!",No.,No. ,2,,,16.399,99.753,101.373,19,1,3,1,1,3,1,2,2,2,1,2,2,2,1,2,2,2,1,16.898,85.387,86.475,13,1,1,1,2,1,1,2,1,1,2,1,1,2,6.812,67.461,68.388,12,2,2,2,2,2,2,1,1,2,3,1,1,4,3,4,3,3,6,5,7,4,6,5,5,,5,,1.887,15.04,30.216,7,1,18,2,,1,1,10,18,None,10082,1018
2017-05-29 11:23:52,2017-05-29 11:42:11,0,142.1.240.66,99,1098,0,2017-05-30 11:42:37,R_3RyoDNuVJLkktQP,,,,,,,anonymous,EN,"Yes, many words. Buying local, organic, non-organic food, u etc.","Not really, the timing of the words were fine but pictures were flashing all too fast and made the screen rather painful to look at. Pictures also did not seem to relate to the words itself but were a repeat of a cycle of pictures","Nepotism. 
Liberal, Conservative (I come from an Asian country so do not understand these terms of politics)
KKK (??)",The placement of the 'moral' word and the subsequent use of the 'J' key should be switched to the left side and use the 'F' key instead as the first 5 tests of pleasant/unpleasant already made me use to 'pleasant' being on the 'F' key and moral things are usually pleasant. ,2,,,37.302,151.629,165.387,21,2,1,3,1,3,2,2,1,4,1,2,3,3,1,3,1,1,2,9.681,102.209,111.89,13,1,1,1,2,1,2,1,2,2,1,2,1,2,17.006,154.125,155.204,16,3,3,3,3,2,3,1,2,2,3,1,2,3,3,3,2,3,3,5,6,5,6,4,5,3,5,5,2.145,94.258,120.649,19,1,21,8,Southeast Asian/Singaporean Chinese,1,Since young? Can't really remember. Maybe 2? Same age as everyone who is a native English speaker i guess,9,20 (if you exclude when i was a baby and couldn't speak),,98475,
2017-05-29 14:10:29,2017-05-29 14:26:33,0,142.1.240.68,99,963,0,2017-05-30 14:26:47,R_YQhifZZ4ySGXlyV,,,,,,,anonymous,EN,"Conservatives
Liberals
Homosexuality
Atheism

Mostly stuff that has to do with sexual and political views",N/a,There were one or two words but I don't remember them sorry.,,2,,,4.527,75,75.891,27,5,3,2,1,2,4,2,1,2,3,1,2,2,1,2,1,3,2,3.128,60.65,61.476,17,2,1,1,2,1,2,1,2,1,2,2,2,1,6.288,47.952,48.584,14,2,3,3,3,3,3,3,2,2,1,1,2,1,0,0,0,1,2,4,3,5,4,5,3,5,2,4,1.714,19.474,22.578,7,1,19,2,,1,4,9,15,,49744,1019
